,,draw a right triangle that has those properties. So now I'm going to introduce
,,"you to an extension of this definition. It's really the same thing, but"
,,"it allows the sine, the cosine, and the tangent functions to be"
,,"defined for angles greater than or equal to pi over 2, or 90"
,,"degrees, or less than 0. So let's draw a unit circle. So this is just the coordinate"
,,"axis, and here is a circle of radius 1. And let's make-- let me see. Let me make sure I'm using"
,,the correct pen tool. OK. So let's call this right
,,"here-- so this is theta. This is an angle, right? Between the x-axis and this"
,,"line I just drew here. And this is a radius, right? And we said that this"
,,has a radius 1. So the length of this
,,"line is 1, right? Because it just goes"
,,from the origin to the outside of the circle. So it has a radius of 1. And now I'm going to draw
,,a right triangle again. Let me just drop a
,,line from here. So there I have a
,,right triangle. So if we use the old
,,definition we learned before. Let's just focus
,,on sine for now. So sine is equal to
,,opposite over hypotenuse. Let's apply that to this
,,right triangle right here. This is the right angle. So what's the opposite
,,angle of this? What's the opposite
,,"side from this angle? I'm going to change to yellow. It's this side, right? This is the opposite side. And what's the hypotenuse? The hypotenuse is just"
,,"this radius, right? And let's just say that this"
,,"point, where it intersects the circle-- let's call this"
,,point right here x comma y. So what's the height of
,,"this opposite side? Well, it's y, right? Because it's just the"
,,height of that point. This is of height y. So sine of this angle right
,,"here, sine of theta, is going to equal the opposite"
,,"side-- which is this yellow side, which is just the"
,,y-coordinate-- is going to equal y over the hypotenuse. The hypotenuse is
,,this pink side here. And what's the length
,,"of the hypotenuse? Well, it's the radius"
,,"of this unit circle. So it's 1. And y divided by 1? Well, that's just y. So we see that sine of"
,,theta is equal to y. Let's do the same thing
,,"for cosine of theta. Well, we know that cosine"
,,"is equal to adjacent over hypotenuse. Well, what's the"
,,adjacent side here? I'm running out of colors. The adjacent side is this
,,"bottom side, right here. So that would equal-- so"
,,"if I said-- I'm running out of space, too. Cosine of theta would equal"
,,this gray side-- which is the adjacent side--
,,and what is that? What is this length? What is the length
,,"of this side? Well, it's just x, right? If this is the point x, y then"
,,this distance here is x and we already learned this distance--
,,or we already observed-- that this distance is y. So this distance being
,,"just x, we know that the adjacent length is x. So we say cosine of theta is"
,,"equal to x over the hypotenuse. And once again, the"
,,hypotenuse is 1. So cosine of theta
,,"is equal to x. I know what you're thinking. Sal, that's very nice and cute. Cosine of theta equals x,"
,,sine of theta equals y. But how is this really
,,"different from what we were doing before? Well, if I define it this way,"
,,"now all of a sudden when the angle becomes 90 degrees,"
,,"now I can actually define what sine of theta is. Sine of theta now is just y. Is just the y-coordinate,"
,,which is 1. If theta is equal to-- I'm
,,going to make sure it's very messy right here-- if theta
,,"is equal to 90 degrees, or pi over 2 radians. This is pi over 2. This angle right here. And similar, cosine"
,,of pi over 2 is 0. Because the x-coordinate
,,right here is 0. Let me do it with a
,,"couple more examples. Oh, I'm forgetting the"
,,tangent function. And you could probably
,,"figure out now, what is the definition now we can use"
,,"for the tangent function? Well, going back-- let's"
,,use this green theta here. Because it's kind
,,of a normal angle. So in this green angle
,,"here, tangent is opposite over adjacent. So tangent now, we"
,,"can define as y/x. And remember, these y's and x's"
,,that we're using are the point on the unit circle where the
,,angle that's defined by this-- by whatever-- where the radius
,,"that is subtended by this angle, or I guess the arc,"
,,"intersects-- actually, I'm getting confused"
,,with terminology. It's where this line
,,intersects the circumference. The coordinate of that-- the
,,sine of theta is equal to y. The cosine of theta
,,is equal to x. And the tangent of
,,theta is equal to y/x. Let's do a couple of examples
,,and hopefully this'll make a little bit more sense to you. Let me try to really fast
,,draw a new unit circle. So that's my unit circle. And here's the coordinate axis. It's one of them. And here is the other one. So if we use the angle-- let's        
,,"use the angle pi over 2, right? Theta equals pi over 2. Well, pi over 2 is right here. It's a 90 degree angle, if"
,,"you wanted to use degrees. And now, we just figure"
,,"out where it intersects the unit circle. And once again, this is"
,,"a unit circle, so it has a radius of 1. So we can see that sine of pi"
,,over 2 equals the y-coordinate where it intersects
,,"the unit circle. So that's just 1. What's cosine of pi over 2? Well, it's just the"
,,"x-coordinate, where you intersect the unit circle. And the x-coordinate here is 0. And what's the tangent"
,,"of pi over 2? This is interesting. The tangent of pi over 2. Well, the tangent we"
,,"defined now as y/x. So the y-coordinate, this"
,,"is the point 0, 1, right? The y-coordinate is 1. So it equals 1/0. So this is undefined. So still, we don't have a"
,,tangent function that can define itself at
,,"certain points. But in the next module, we're"
,,actually going to graph this. And you'll see that it
,,"approaches infinity. And similarly, we could try to"
,,"find the functions for when theta equals pi, right? That's like 180 degrees. That's this point right here. So sine of pi. What's the y-coordinate"
,,"at this point? Well, this point is"
,,"negative 1 comma 0. So the y-coordinate is 0. What's the x-coordinate? Cosine of pi. That's negative 1. And of course, what's the"
,,tangent of pi radians? It's y/x. So it's 0 over negative
,,"1, which equals 0. Hopefully this makes sense. Now in the next module I'll"
,,actually graph these points. And you'll see how it all comes
,,"together and why it is useful to define the sine, the cosine,"
,,the tangent functions this way. See you soon. Bye.
,,
Circle,WgW_KwtBvro,find the circumference of the circle that has a radius of 12 inches so if I were to draw the circle right over here the radius so that's the center of the circle the radius here is 12 inches we need to figure out how what's the distance to go around the circle the distance of the if if I were to make a string here and go actually around just like this so the first thing to realize is that there's a very special number called pi that we use when we deal with circles and pi is actually defined as the ratio between the circumference and the diameter of a circle this is one of the ways that one can define pi and pi is denoted by the Greek letter pi and this is and we can keep adding digits to it but it's 3.14159 and some people make sport out of trying to memorize as many digits of pi as possible but it's one of those weird wacky numbers that show up throughout nature and it just keeps on repeating for actually it keeps them going on forever but it does not repeat which is crazy 
,,I mean maybe you know there why wasn't the ratio of the circumference of the diameter of circles three it's just this you know instead it's this kind of wacky wacky 
,,wacky number but with that out of the way through this definition of what pi is we actually get a formula for if you know pi and if you know one of these two things 
,,you can get the other one so if you will know the diameter and you want to come out of the circumference you multiply both sides of this really this definition of pi you multiply both sides by D and you get C is equal to pi times D or another way to think about it because the diameter of a circle is two radii the length of a diameters two times the length of the radius you can replace your diameter with two times the radius and so that gives you and this is kind of a famous formula C is equal to or circumference is equal to two pi two pi R or here it's pi times two times our you switch them around you get two pi R and we just apply that our radius is twelve inches so this is going to be 12 we need to calculate the circumference our circumference is going to be two times pi times 12 that is 24 times pi if we want the exact number remember pi is an actual number it's 3.14159 keeps on going on and on forever let's actually get our calculator out so we can multiply we can multiply 24 and then we have to find pi here pi is right in yellow there so I press second and that right over there 24 pi which literally just means 24 times the number pi which is 24 times 3.14159 on and on and on and we get 75 point three nine eight so depending they haven't told us exactly exactly how much precision they want over 
,,here but if we round to the nearest actually even if we round to the hundredths place we get seventy five point four oh so I'll go with that so this is equal to approximately equal to seventy five point four oh and we're done
,,
Circle,Ia04DUkYHyc,hello welcome back to algebra the title of this lesson is called conic sections circles part one so a title at this.look this way because we're going to be learning 
,,about circles for the next five or six lessons really diving into the details but I also want you to keep in mind that it's part of the family of shapes that we call conic sections we've already talked about the fact that we have circles that's a conic section we have ellipses we have parabolas and we have hyperbolas we have four conic sections which can be obtained from taking cones just a regular cone and slicing them in different ways we get these different shapes called the conic sections so we're going to talk about probably the most important one the circle the most beautiful shape it's all it's always been said throughout history is a circle because it goes back and it joins back to its starting point all right so what we're gonna do in this lesson is I'm gonna give you the equation of a circle right here in the beginning we're gonna do a few quick examples to show you how to graph or how to sketch the shape of a circle but really in the beginning here you won't understand why that's the equation of a circle right you're not gonna really understand that but the next part of this lesson right after we get through with the first examples we're gonna really dive in and show why this equation I'm about to write on the board actually does describe the shape of the circle because I want you to understand what you're doing I don't want you to just blindly trust me I want you to understand hey there's a there's a logical way I can understand what this equation really is so let's first write this equation down again one of the most important equations so here we have what we call a circle and you all know in general what a circle is it has a central point and all of the points on the circle are an equal distance away which we call the radius from the central point so what we say is if we have a center of the circle at the point H comma K because this circle we're going to draw it can be in the center of the xy-plane or we can move the circle anywhere we want you know left right up down in the XY plane so it has to have some center we call it HK these are just placeholders the center of the circle can be 1 comma 2 the center of the circle can be negative 19 comma 7 the circle can be centered at 0 0 or any other value you can come up with so it has a center at H okay and a 
,,radius which we denote by R which is obvious because it's a radius right so what is the equation of the circle and this is the famous equation of a circle in general a circle has this form all circles look like this X minus H quantity squared plus y minus K quantity squared is equal to R squared now I'm gonna let that sink in for a little second even though you won't really understand why it's the case but I'm just I'm gonna circle it on the board because we're gonna leave it up there now in general we're saying the center is at H comma K so we're saying the center of the circle can be anywhere that we want it to be but for now let's just pretend the circle is centered at the origin right the circle is centered at the origin if the center then is at 0 comma 0 then this is 0 and this is 0 and then the entire equation boils down to x squared plus y squared is equal to R squared so the equation of a circle is quite beautiful really when you think about it you have the X variable squared plus the Y variable squared is equal to whatever the radius is squared now you don't understand yet why this actually does describe a circle in fact this equation looks really weird compared to any equation or function that we have drawn in the past right because usually when we graph things we put Y the variable Y on one side of the equal sign and everything else on the other side so we have for instance y equals MX plus B or you know 3 X plus 4 for a line or for a parabola we'll 
,,say y equals 16x squared or for any other polynomial y is equal to 2x squared plus 3x plus 4 always y is on one side of the equal sign and everything else is on the 
,,other side of the equal sign which lets us you know plot the thing but this is different because we have the X variable and the Y very variable which are both squared of course we have the h and the K we'll talk about that later but they're both squared and they're both on one side of the equal sign so it's not set up like the other equations you've ever plotted before and that's because conic sections are just a little bit different all of them are like that the equation of a circle is set up this way it looks a little different the equation of an ellipse looks very very different than other equations you've plotted or looked at before the equation of hyperbolas and parabolas also look different so you're just gonna have to get used to the idea that the conic section equations look a little bit different than what you've graphed in the past and that's because they're defined in a different way so in fact one thing I want you to keep in the back of your mind is one reason why circles look so different the equation of a circle looks different is it turns out a circle is not a function and I know you might say well if it's not a function why do we care well lots of things are important in our functions and this is one of the most important ones a circle is not a function because if you think about a circle being you know circular figure it fails that vertical line test remember we said long time ago with functions that in order for it to be a function there needs to be a one-to-one correspondence between the x value and the y value you know so that means it passes that vertical line test if if it's a function now with a circle you of course you're gonna always cut through two halves as a circle no matter how you do the vertical line test so it's not a function does it mean a circle is not important of course not circles are one of the most important things all right so let's jump into some examples to show you how to use this equation really quickly and then we're going to derive it I'm going to show you where it comes from alright so let's take the most simple circle I can probably think of here's the simplest one in existence x squared plus y squared is equal to 1 this is an equation of a circle you might say how does he know it's an equation of a circle well the way you know is because it follows this form you have the X variable squared plus the Y variable squared equals something squared yes I know it's a 1 but when you think about it 1 is really 1 squared so the right hand side is something squared right and you might say well wait a minute is different than this well not really if the center is H comma K then we know from this that I can write this you know I didn't give it to you this way but I could write it as H minus 0 squared I'm sorry X minus 0 squared plus y minus 0 squared is equal to 1 squared so I'm not going to give it to you like that on a test I'm gonna give it to you like this and I'm gonna say hey what is the center and what is the radius of that circle and in your mind you need to say well I can that's really a shift a shift of the center by 0 units and a shift of the center in the Y direction by 0 units and so what this really tells me is the center of the circle is located at 0 comma 0 and the radius is equal to one why is it one because the right hand side is R squared the radius is what we call our but the right hand side is R squared so really to find the radius you take the square root of 1 and so the radius is equal to 1 so the bottom line for a circle you read the center directly out of how the x and y variables are shifted and the radius is read directly off the right hand side you take the square root of whatever is on the right hand side because remember the right hand side is the radius squared so to read the radius out I take the square root to get back the radius that I have so this particular circle for instance if I wanted to draw it or sketch it I'm 
,,not gonna sketch every one of these things but we just put it off in a little XY plane here the center is located at 0 comma 0 that means in the center is right in the center of the coordinate system and the radius is 1 now the radius of a circle means all of the points on the circle are the distance a radius 1 radius unit however far the radius is away from the center so the way the sketch it is if this is 1 and this is 1 and this is negative 1 and this is negative 1 then the circle must go through all these points because the radius is 1 so if I'm going to sketch it I'm gonna go down I'm gonna go down through here I'm gonna go up through here and I'm gonna go through here is that a perfect circle no you can tell it's lopsided the way I've drawn it here because I didn't do my tick marks perfectly but you get the 
,,idea when you sketch it you're saying one unit away one unit away one unit away one unit away the center is read directly out the radius is read by taking the square root of the right hand side I do not expect you to understand yet why this equation actually gives you this shape we haven't talked about that yet for now I want you to trust me and let's do a couple of quick little examples and then when we get through those I will show you exactly why this equation actually produces this shape all right so for now let's let's just kind of plow ahead and let's take a look at another circle let's say I give you another circle X minus 1 quantity squared plus y minus 1 quantity squared is equal to 25 now first you ask yourself does it follow the form of what I have here and the answer is yes X minus some number squared 
,,y minus some number squared radius squared so the way you do this is you read the center directly out of the equation so the center of this circle is located at 1 comma 1 and the radius is equal to whatever is on the right hand side you take the square root of it 25 so the radius is equal to 5 notice I picked these this number nicely so I could take the square root of it there but you don't have to have a nice number if I put 10 on the right hand side then I would the radius will be the square root of 10 the square root of 10 is an ugly number but it's a number if I whatever number is on the right you take the square root of it if you don't have a nice perfect square it's okay you just have a radius that's some decimal and units long I mean of course you can have a circle with a 1.39 5 centimeter radius of course 
,,that can happen but in this case I'm choosing nice numbers so notice what we're saying if the center is at H comma K its X minus H y minus K so I just read the center directly off this minus business comes directly from the idea of shifting a function now we've talked about shifted functions to a great length in the past and I don't want to get into an entire lesson on why this shifted version that's what these minus signs produces a shift to the right I've done that many many times in the 
,,past but probably the easiest way to do it is to compare this equation x squared plus y squared is one with this equation X minus one squared y minus one squared and you can in your mind you can replace this with a one basically this equation is shifted to the right one unit and up one unit because if I put a 1 in here and I put a 1 in here I'm gonna get a 0 squared in a 0 squared if I put a 0 here I'm gonna have a 0 squared in a 0 squared so the bottom line is the only way I can get these 
,,equations to kind of like look similar to one another is if I shift every x value to the right one unit because one minus one is zero and every Y value up one unit because one minus one is zero so when you're comparing the basic equation of a circle this is the basic equation of a circle the equivalent shifted version would look something like this X minus let's say 2 quantity squared plus y minus 2 quantity squared is equal to one so I'm claiming that this equation is exactly the same shape as this one has the same radius but this one is shifted to the right two units and up two units and the reason or I don't want to get into a bunch of lecturing on 
,,it but the reason that it's that way with a minus sign shifting to the right and a minus sign shifting up is because when you compare these equations are exactly the same but if I want to for instance make this quantity zero here the only way I can do it is to feed X values in here two units bigger than I'm feeding them in here 
,,because two minus two is zero so if I want these to be I mean we know it's the same shape we know they have the same radius but I want to figure out how to make them kind of equivalent how do I go from here to here and the only way I can do that is to feed X values in that are two units bigger than that two minus two giving me zero zero being here and also the same thing with Y if I envision feeding a y value of zero in here the only way I can do it is to feed a Y unit into this equation two units bigger so it's the same exact shape it's just shifted over to the right and up two units over to the right two units and up two units because the only way that I can feed the same values as I'm feeding into the base equation is to feed two units bigger into the shifted version that's why it becomes shifted over to the right and shifted up there all right so anyway getting back to our problem is shifted over to the right and up one so the center is one one the radius is five now we're not going to do this for every single problem but let's go ahead and sketch this one as well so here is XY plane right and the center of this thing is that 1 comma 1 so here is 1 comma 1 we're gonna put a dot right here now the center is no longer at the origin the center is shifted over to the right up 1 but the radius is 5 so how do we do that well you have to be 5 units away so 1 2 3 4 5 I'm gonna put a little tick mark here 1 2 3 4 5 and put a little tick mark here I need to go to the left 5 units 1 2 3 4 5 that put a little tick mark here and then I need to go down 1 2 3 4 5 and then put a tick mark here I put these little tick marks here because that helps me guide my pencil whenever I am drawing the circle of course I'm not a good artist so it's not gonna be a good drawing but you see the idea here when you look here at the FE my pencil is a little bit too long but you can see the radius is 5 units of constant 5 units away so basically you put your Center down you count 5 units down 5 units up 5 units to the right 5 units to the left put a little tick mark and then you can of course see that this is 1 2 3 4 5 6 this is 6 units away this is negative 1 negative 2 negative 3 this is negative 4 units away and so on I can count up and count down as well all right we're gonna get a little more practice with the circle business before we move on what if we have the circle X minus 2 plus y squared is equal to 16 now a lot of students look at a circle like this and say well it doesn't really look like a circle it's a sorry mr. squared there it's um it looks different this one shifted in this one isn't okay well that's fine if you want to in your mind transform this that's fine too you don't have to do this but a lot of times what I'll tell people to do is I say write it like this instead of Y squared write it as Y minus 0 squared now suddenly it mirrors exactly what the form of the circle should be if you were going to read the center of the circle off of this equation what would the center be the center would be there's a shift to the right 2 units that means the center is 2 units to the right but the shift up or down is really zero so it's just 2 comma 0 that's the center right the radius is whatever is on the right hand side you take the square root of it because what's on the right hand side of this equation as the radius squared so that means the radius is square root of 16 which is 4 okay again we're not going to do sketching of a million of these things but we will do a little bit here so the center here being at 2 comma 0 means the center is 1/2 units over comma 0 it means it's right on the line right there and then the radius is 4 units so I have 1 2 3 4 units to the right 1 2 3 4 units up I'm gonna put a little tick mark there because that's where my radius is gonna be 1 2 3 4 tick marks to the left and 1 2 3 4 tick marks directly below now you see the tick mark all through here that I'm going to try to go 
,,through is it perfect no but that's mostly what you're trying to do to come a zero radius of four you can see it's a constant distance away from the center of this guy so the base equation of the circle is just x squared plus y squared is R squared whatever you're doing inside the parentheses shifting the thing left or right up 
,,or down is just determining where the new center is again because when I shift the thing I have to feed units have to feed x and y values 2 units bigger and Y value 
,,2 units bigger in order to give me the same shape as my original base equation all right now I want to do a couple more and I think I want to try to squeeze them in 
,,over here because I need to shave the last two boards for the probably the most important part of this lesson here let's go and take a look at x squared plus y squared is equal to 100 what would be I'm not going to graph this one but what is the center and what is the radius here so you know as I said you know you can it's almost exactly the same thing as what we've done up here X minus 0 squared you can write it as Y minus 0 squared you can write it as but you know you don't have to do that that's something that I tell people to do in the beginning but really when you don't see any shift here then you know right away that the center is just located at 0 comma 0 right and the radius is just whatever is on the right hand side but you have to take the square root of it so the radius is 10 units so if I wanted to sketch this I would draw an XY plane I would put the center of the circle right in them in the origin right at 0 0 and I would count 10 use to the right 10 units up 10 
,,years to the left and that would basically draw my circle which will be a pretty large circle all right so that's just one more little example I want to do one more 
,,and have a little space to graph it because it's a little more important what if you have X plus 2 quantity squared plus y minus 1 quantity squared is equal to 9 now this one looks a little different because the Y minus 1 is written just like it is here Y minus something but the X here there's no minus sign so a lot of times students will get confused okay when you're shifting functions and I covered all of this when we did the original shifting functions lesson a long time ago when you shift things when you shift any function it could be a circle could be a line could be a parabola could be cubic could be a square root anything any graph you can shift anywhere you want on the XY plane when the X variable is shifted with a minus sign it means it shifted in the positive x-direction when the Y variable has a minus sign shift it's shifted in the positive y-direction but when you have plus signs it's shifted in the opposite direction why because you can write this you can write this X plus 2 you can write it as X minus a minus 2 if you want to you don't have to I'm just trying to give you different ways to think about it this is perfectly exactly the same as this so this is a shift to the right but negative to unit so I'm shifting to the right but oh hold on a second I'm actually shifting to the left because I'm shifting negative two units to the right so it's a little bit of a convoluted way to think about it but the way to really think about it is that when you see a plus sign you actually go the opposite direction which is left when you see a minus sign you go to the right so the center of this guy the center is really located at negative 2 comma positive 1 like this and the radius is the square root of 9 which is 3 like this ok and I will try to do a little quick sketch here let's see if we can we can fit it in right here we're gonna do it we're gonna do it right here we're gonna go and say okay we have an XY plane where is the center negative 2 
,,comma 1 so negative 2 for X here's a negative 1 negative 2 for X 1 for y so there's one for Y so that the center is no longer on the right-hand side of the planets on the left-hand side of the plane the radius is a 3 so you have to count up 1 2 3 units from there put a tick mark 1 2 3 units left from there 1 2 3 units down from 
,,there and 1 2 3 units from there so I'm putting a little tick marks there so there's 1 2 3 1 2 3 1 2 3 1 2 3 now I know these tick marks are not perfect because they're not evenly spaced and I did a little sloppy job with that but this is basically what you look at or the reason it looks a little bit oblong is because these tick marks are a little bit wider than those but there's there's a radius of one to three to the left one to three to the right it's just I've compressed things a little bit but that's more or less how you how you graph this thing so now what we've done is I've introduced the equation of a circle and you know how to use it but so far you don't know why it works you don't know why I mean when we learn how to graph lines we make a table of values and we show that that's the graph of a line when we do graph parabolas initially we do a table of values and I'll show you that that's how you graph a parabola but here for the circle business I just told you trust 
,,me this is the equation of a circle but you don't actually know why it's the equation of a circle so what we're gonna do now is we're gonna go and explore that in more detail it's extremely important when you get into higher math to know where things come from otherwise you're not doing anything other than just you know repeating what you've been taught so what we want to do is I want to do a circle I want to show a circle with Center at 0 comma 0 and a radius of 4 so what I want to do is draw this and I want to figure out what the equation of that circle must be now we already know what it must be because I already showed you what the equation of a circle is but let's pretend we have no idea what an equation of a circle is and I want to draw this and I want to understand where everything comes from so what we do 
,,is we say ok I'm gonna go ahead and draw an XY plane I'm going to try to draw it large so that we can see everything so there's X here's Y and the center of this circle is at 0 0 right there and the radius is 4 that means that there must be 1 2 3 4 must be a little crossing there 1 2 3 4 crossing there 1 2 3 4 crossing there 1 2 3 4 crossing there so the circle must look something like this it goes down and then it goes way down here and it goes way over here and goes way up is that perfect no it's not perfect but that's basically what the circle centered at zero radius of 4 looks like now what we want to do is we want to recognize that the blue line here is the set of all points that make up that thing that we call a circle there must be some kind of an equation that will predict for lack of a better word all the points that lie on the blue curve if we can't figure out what the equation is of what's on the blue curve then we failed so we need to figure out what the equation 
,,is that describes what the blue curve is how did we do that well let's first go over here and say well let me switch colors actually up here we're gonna say that the points on this curve there's infinite points of course on this blue curve but I'm just gonna pick one of them right here and I'm gonna say it's point P because that makes sense point P right and this point P has a value X comma Y now we're saying that the blue curve really is the set of all points P right so there's a point P here another point P here another point P here there's an infinite number of points all the way around and every one of those points have a different value X comma Y 
,,"right this one might be I don't know this is 1 2 3 , 12.8 or something so this might be 3 comma 2.8 whatever you can see that as you go around the circle the different values of P are gonna all be different but there should be an equation to predict what those points are all right so what we're gonna do to figure this out is the following we want to we want we know let me put it this way that between the center and all of the points on here the critical thing is the distance here is what we call the radius the distance here is what we call the radius and we know that it's equal to 4 units that's the critical thing that lets us figure out the equation of a circle because we know that if the point is here the distance must be 4 units if the point is over here the distance must also be 4 units if the distance is here 4 units distance here 4 units no matter where I point the thing the distance from the center must be point 4 units now remember I'm saying that distance from the center must be 4 units the distance from the center must be 4 units remember we learned something called the distance formula we know how to find distances anytime we "
,,have two points in the XY plane we can just stick it right into the distance formula and calculate the distance and we're saying that all of these points have to be 
,,4 units from the center so we can then write down the equation by using that now remember the distance formula comes directly from the Pythagorean theorem which we've discussed a long time ago all right so if you think about it if this is the point X I'm sorry P which is X comma Y then there must be some x value right here of course binding for that value of P and there must be some Y this is the X comma Y X you read it from this axis and Y you read it from this axis right and the center don't forget is located at 0 comma 0 that's what a center is it's located at 0 comma 0 so how can you write down what we need to figure out we know the distance from 0 comma 0 to whatever point we care about X comma Y is equal to 4 but for this particular circle 4 units the distance from 0 to whatever point but I drew the point here but I could have drawn the point here or here or here it doesn't matter whenever the point is the distance between the center and that is 4 units so how do we write that down the way we're gonna write that down is called the distance formula what is the distance between 0 0 and X Y now I know we don't know what X Y is that's 
,,the whole point we don't know what P X Y is but we know that there's some point has an x value and it has some y value so if if we were gonna find the distance between here and here we would do it exactly as we always do remember the distance formula is what it's x2 minus x1 quantity squared plus y2 minus y1 quantity squared we 
,,take the square root of that whole thing right that's what the distance formula is the only thing about it is we know what one of the points is but the other point we don't really know what it is we just know it has some X and some Y value so then to find the distance between them going from here subtracting here the distance would be whatever X is minus 0 quantity squared plus whatever Y is minus 0 this is the distance between those two points make sure you understand it yes I don't know what x and y is of course I don't know what they are it could be you know 1 2 this would be 2 points something you know whatever 2 points something of course I don't 
,,know what it is but I know it's X Y so I take X - the x value y minus the y value I stick it into the distance formula and I know that this must be equal to a distance of 4 units of 4 units why because the radius of the circle is 4 units I know what the distance is so I calculate the distance between the points and I said it equal to 4 because that's the radius of the circle I drew now how do I do anything with this equation I have this large square root but I'm going to not deal with that 
,,right now let's go ahead and just rewrite this this is just X minus 0 squared so we can write it as x squared this is y minus 0 squared we can write it as this squared we still have a square root is equal to 4 now in order to get rid of the square root on the left what do I do I take the square of both sides right so I say x squared plus y squared is equal to 4 I have a square root but what I can do is I can raise the left hand side to the power of 2 and since it's an equation I can do the 
,,same thing to the right hand side I can do anything I want to both sides of the equation now on the left hand side the square kind of cancels with the square root so all you have is x squared plus y squared is equal to 4 squared which is 16 this is the equation of the circle this is exactly what we would expect based on the problems that we did before right we said a center of circle always has a center H comma K and a radius of 4 the center is located at whatever the shift is here and but 
,,in this case the circle that we drew on the board we didn't have any shift at all so we expect it to be x squared plus y squared is equal to something and it has to 
,,be whatever the radius is square the radius is 4 you square it you get 16 so this is the equation of a circle with a radius centered at 0 comma 0 with a radius of 4 
,,and you can generalize this so let's generalize this because we drew the circle as a radius of 4 but we know if we make the circle bigger or smaller the only thing that's really going to change is you know the distance formula we're gonna change what's on the right-hand side so even if you make it a generic are all you're saying is that a circle has the general form of x squared plus y squared is equal to the radius squared that's all we did on the right hand side we squared the radius so if the radius were 10 we would square it and we would get 100 on the right if the radius were 3 we would square it and we would get 9 on the right so this is the equation of a circle centered at 0 0 with a radius of are whatever that radius is so that's how we go from here's the special shape color circle to what is the equation 
,,of that now it's not like a traditional equation that you've learned before because the Y is not by itself on the left hand side it and notice it's not a function either because if it's it fails the vertical line test I'm cutting through two values of the relation here every time I cut through like this so back to what is a function back we learned a long time ago it's not a function but that's ok it doesn't mean it's not important circles are one of the most important shapes in all of nature I mean really and I mean that seriously I mean you get calculus you're using circles all the time but it's not a function that's okay so if you give a trick question on test is if there's a circle of function no it's not a function but it's an extremely important relation which is what we would call the  equation now this I went from a circle centered at the origin with a radius of 4 and we figured out what the equation of the circle must be so we can generalize this is why the equation 
,,of a circle looks like this but what if the circle is not centered at 0 0 let's quickly do that if you can understand that which I know that all of you can then the 
,,the next one is not hard at all let's shift let's shift this circle to units right and three units down so what we want to do is go through the whole exercise again 
,,but with the circle in a slightly different location and we want to show that the thing that you get out of it is actually this business we want to show that that describes a circle that's shifted anywhere other than origin all right so we're going to draw a XY plane so we can always have a picture I always recommend that so here is our XY plane like this now we're saying basically that the center of this circle is two units to the right and three units down so here's two units to the right one two three units down that means the center of the circle is here so we say the center is sorry I can't spell Center we say the center is at two comma negative three right and we say the radius is the same as the radius before we're not changing anything we're saying the radius is still four everything is the same but we're 
,,just shifting the thing here so how do we draw sorry that R equals R we're saying R is equal to four same as before we're just shifting a thing so how do we draw this well if the radius is 4 it's 1 2 3 4 and then 1 2 3 4 we're gonna put a little tick mark there and then 1 2 3 4 we'll put a little tick mark there and then 1 2 then 3 4 we'll put a little tick mark here so this should describe this circle something like this now before we go on I want you to agree with me that this circle is exactly the same as this one I mean I know I drew it maybe it's a little tick marks are a little different but you see the idea this one's centered at the origin radius of 4 all I'm doing is shifting it over two units three units down it was originally here over two units three units down but the circle is the same I mean the shape of the thing is the same it's just located in a different place so how would I go about doing that how would I go about figuring out what happens here well we do 
,,the same kind of thing we pick a point on the circle let's call it this one let's call a point P it's got X comma Y the center here is now at 2 comma negative 3 that's what the center of the circle is right but we also know that the radius 2 from this point to this point is 4 units same as before 4 units exactly the same thing so we're gonna do the exact same thing we're gonna figure out what is the distance using the distance formula from this point to this point and no matter where you are in the circle the distance must be four units that's what the circle is that that's what defines the shape of the points that we call the circle so if we're gonna 
,,put that distance formula in there we're gonna do the same thing it's x2 minus x1 quantity squared plus y2 minus y1 quantity squared this is the distance between any two points in the XY plane but this point has an x coordinate of we're just calling it X this thing has an x coordinate now of two so we have to subtract two this thing has a y-coordinate of Y but this thing has a y-coordinate of negative three so we do have to subtract it but you have a negative three here and that's squared and we take the square root we're saying this distance is what we have written down as the distance formula between those two points and we're saying that it's a radius of four units away so we have to put that the distance between them is equal to four now let's crank through this and see what we get we're gonna have X minus 2 quantity squared then we're gonna have what this becomes y plus 3 quantity squared we have a square root here and this is equal to 4 now the same exact sort of thing 
,,can happen in order to get rid of the square root we can just square both sides so to make it clear I'm gonna say X minus 2 quantity squared plus y plus 3 quantity squared I'm gonna take the square root I'm gonna have 4 now in order to make it clear what I'm saying is it's an equation I can do what I want to both sides I'm going to square the left-hand side so then I also have to square the right-hand side so immediately the square cancels with the square root right here and so what you're 
,,gonna have left over is just what's underneath X minus 2 quantity squared plus y plus 3 quantity squared is equal to 16 we're saying this is the equation of a circle that has a radius of 4 meaning you take the square root of the right-hand side but located somewhere other than zero comma zero two units to the right three units down let's go back and look and see if that makes sense Center is located H comma K radius and of course I can't spell radio sorry about that radius of our new shift 
